,occupation,count,Harris_Category,Source,HISCO_majorgroup,Subcategory,HISCO_minorgroup,Translation_eng,HISCO_majorgroup_descr
105,quadratarius,5,Building,Petrikovits 1981a,9,Stone worker,95,stonemason,"Production and related workers, transport equipment operators and labourers"
106,utricularius,5,Transport,Waltzing - provinces,0,Maritime/water transport,4,"a bagpiper, The master of a raft floated on bladders, used for ferriage","Professional, technical and related workers"
107,aurarius,5,Metal-Working,Waltzing - provinces,7,,71,gold-mine worker,"Production and related workers, transport equipment operators and labourers"
108,cretaria,5,Retail,Petrikovits 1981a,4,,43,"a shop for Cretan earth, pottery",Sales workers
109,saccarius,5,Transport,Waltzing - Rome,9,Land transport,97,"one who carries sacks, sack maker","Production and related workers, transport equipment operators and labourers"
110,hastifer,5,Miscellaneous Services,Waltzing - provinces,5,,58,city militia,Service workers
111,pequarius,5,Food-Production,Waltzing - Rome,6,,62,"sheep, cattle breader","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
112,materiarius,5,Building,Petrikovits 1981a,9,Wood worker,95,wood-worker,"Production and related workers, transport equipment operators and labourers"
113,plumarius,5,Household Goods,Waltzing - Rome,7,,79,an embroiderer,"Production and related workers, transport equipment operators and labourers"
114,textor,5,Clothing,Petrikovits 1981a,7,,75,weaver,"Production and related workers, transport equipment operators and labourers"
115,gladiarius,5,Metal-Working,Petrikovits 1981a,8,,83,a sword-cutler,"Production and related workers, transport equipment operators and labourers"
116,faber argentarius,5,Metal-Working,Waltzing - Rome,8,,88,"silver-smith, money-maker","Production and related workers, transport equipment operators and labourers"
117,cerarius,5,Household Goods,Petrikovits 1981a,7,,77,manufacturer of wax products,"Production and related workers, transport equipment operators and labourers"
118,ferrarius,5,Metal-Working,Petrikovits 1981a,8,,83,iron smith,"Production and related workers, transport equipment operators and labourers"
119,gerulus,5,Transport,Waltzing - Rome,9,Land transport,97,"a carrier, porter","Production and related workers, transport equipment operators and labourers"
120,curator navium,5,Managerial,Waltzing - Rome,2,,21,ship manager,Administrative and managerial workers
121,coronarius,5,Miscellaneous Services,Waltzing - Rome,8,,88,maker of wreaths/crowns,"Production and related workers, transport equipment operators and labourers"
122,corarius,5,Clothing,Waltzing - Rome,7,,76,tanner of leather and hides,"Production and related workers, transport equipment operators and labourers"
123,navigans,4,Transport,Waltzing - Rome,9,Maritime/water transport,98,one who sails in a small vessel,"Production and related workers, transport equipment operators and labourers"
124,brattiarius,4,Metal-Working,Petrikovits 1981a,8,,88,"goldsheet maker, worker","Production and related workers, transport equipment operators and labourers"
125,institor,4,Retail,Petrikovits 1981a,4,,45,"a factor, broker, huckster, hawker, peddler",Sales workers
126,diffusor,4,Food-Retail,Waltzing - provinces,4,,43,trader of oil,Sales workers
127,negotiator cretarius,4,Retail,EDH/EDCS,4,,43,pottery trader,Sales workers
128,calcarius,4,Building,Petrikovits 1981a,7,Stone worker,71,limestone quarry worker,"Production and related workers, transport equipment operators and labourers"
129,tignarius,4,Building,Waltzing - provinces,9,Wood worker,95,carpenter,"Production and related workers, transport equipment operators and labourers"
130,aeneator,4,Performing Arts,Waltzing - Rome,1,,17,"musician, one who blows a horn in war
","Professional, technical and related workers"
131,essedarius,4,Miscellaneous Services,Petrikovits 1981a,5,Military,58,a fighter in a war-chariot,Service workers
132,pecuarius,4,Food-Production,Waltzing - Rome,6,,62,"sheep, cattle breader","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
133,pausarius,4,Finance,Waltzing - Rome,3,,33,"A money-changer, banker",Clerical and related workers
134,urinator,4,Food-Production,Waltzing - Rome,6,,64,a fisherman,"Agricultural, animal husbandry and forestry workers, fishermen and hunters"
135,scalptor,4,Plastic Arts,Petrikovits 1981a,1,,16,"a cutter, graver in metal or stone","Professional, technical and related workers"
136,opifex,4,Building,Waltzing - provinces,0,,2,"a worker, workman, mechanic, artisan","Professional, technical and related workers"
137,mulionus,4,Transport,Waltzing - provinces,9,Land transport,98,of a mule-driver,"Production and related workers, transport equipment operators and labourers"
138,candidator,4,Clothing,Petrikovits 1981a,7,,79,"uncertain, textile washer","Production and related workers, transport equipment operators and labourers"
139,specularius,4,Glass-Working,Waltzing - Rome,8,,89,"a mirror-maker, window glass maker","Production and related workers, transport equipment operators and labourers"
140,dolabrarius,4,Metal-Working,Waltzing - provinces,8,,83,a pickaxe-maker,"Production and related workers, transport equipment operators and labourers"
141,caupo,4,Retail,Petrikovits 1981a,4,,43,"a petty tradesman, huckster, innkeeper",Sales workers
142,sacomarius,4,Miscellaneous Services,Petrikovits 1981a,8,,83,one who makes counterpoises or weights ,"Production and related workers, transport equipment operators and labourers"
143,apparator,4,Miscellaneous Services,Waltzing - Rome,9,,99,one that prepares,"Production and related workers, transport equipment operators and labourers"
144,stuppator,4,Building,Petrikovits 1981a,8,Wood worker,81,"caulker, joiner","Production and related workers, transport equipment operators and labourers"
145,negotiator sagarius,4,Retail,EDH/EDCS,4,,43,mantle trader,Sales workers
146,figulus,3,Household Goods,Waltzing - Rome,8,,89,a potter,"Production and related workers, transport equipment operators and labourers"
147,agricola,3,Food-Production,Petra's addition,6,,62,"a husbandman, agriculturist, ploughman, farmer, peasant","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
148,sartor,3,Miscellaneous Services,Petrikovits 1981a,6,,61,"A hoer, weeder, cultivator","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
149,lintiarius,3,Clothing,Waltzing - provinces,7,,75,"a linen-weaver, dealer in linen","Production and related workers, transport equipment operators and labourers"
150,offector,3,Clothing,Petrikovits 1981a,7,Colour production,75,dyer,"Production and related workers, transport equipment operators and labourers"
151,caelator,3,Plastic Arts,Petrikovits 1981a,1,,16,"relief maker, carver","Professional, technical and related workers"
152,factor,3,Food-Production,Petrikovits 1981a,6,,61,an oil-presser,"Agricultural, animal husbandry and forestry workers, fishermen and hunters"
153,tegularius,3,Building,Petrikovits 1981a,9,,95,"a tile, roof-tile maker","Production and related workers, transport equipment operators and labourers"
154,infector,3,Clothing,Petrikovits 1981a,7,Colour production,75,a dyer,"Production and related workers, transport equipment operators and labourers"
155,negotiator salarius,3,Retail,EDH/EDCS,4,,43,salt trader,Sales workers
156,fontanus,3,Water-Management,Waltzing - provinces,9,,95,"of a spring, from a fountain, spring, worker?","Production and related workers, transport equipment operators and labourers"
157,spatharius,3,Metal-Working,Petrikovits 1981a,8,,83,"a broad sword with a double edge, sabre maker","Production and related workers, transport equipment operators and labourers"
158,athleta,3,Performing Arts,Waltzing - provinces,1,,17,"a wrestler, athlete, combatant in public games","Professional, technical and related workers"
159,manticularius,3,Clothing,Waltzing - provinces,7,,79,"manufacturer of a small wallet, purse, pouch","Production and related workers, transport equipment operators and labourers"
160,clavarius,3,Metal-Working,Petrikovits 1981a,8,,83,nail maker,"Production and related workers, transport equipment operators and labourers"
161,nauclerus,3,Transport,Waltzing - provinces,0,Maritime/water transport,4,"a shipowner, a ship-master, skipper","Professional, technical and related workers"
162,subaedianus,3,Building,Waltzing - Rome,9,Wood worker,95,carpenter ?,"Production and related workers, transport equipment operators and labourers"
163,cuparius,3,Metal-Working,Waltzing - provinces,8,,83,a cooper,"Production and related workers, transport equipment operators and labourers"
164,vinariarius,3,Food-Retail,Waltzing - Rome,4,,43,a wine - dealer,Sales workers
165,archimagirus,3,Food-Production,Petrikovits 1981a,5,,53,chef,Service workers
166,suarius,3,Food-Production,Waltzing - Rome,6,,62,pig breader,"Agricultural, animal husbandry and forestry workers, fishermen and hunters"
167,sculptor,3,Plastic Arts,Petrikovits 1981a,1,,16,"one who cuts, carves, or engraves in stone, wood","Professional, technical and related workers"
168,capulator,3,Miscellaneous Services,Waltzing - Rome,5,,53,decanter,Service workers
169,caplator,3,Transport,Waltzing - provinces,9,,97,oil transporter,"Production and related workers, transport equipment operators and labourers"
170,faber intestinarius,3,Building,EDH/EDCS,9,,95,"joiner, wood worker","Production and related workers, transport equipment operators and labourers"
171,scapharius,3,Transport,Waltzing - Rome,0,Maritime/water transport,4,owner of a small boat,"Professional, technical and related workers"
172,unctrix,3,Miscellaneous Services,Petrikovits 1981a,5,,57,female perfume or ointment maker,Service workers
173,paenularius,3,Clothing,Petrikovits 1981a,7,,79,cloak or mantle maker and seller,"Production and related workers, transport equipment operators and labourers"
174,machinarius,3,Building,Petrikovits 1981a,9,,95,"a machinist, machine-builder,","Production and related workers, transport equipment operators and labourers"
175,vestiplicus,3,Clothing,Petrikovits 1981a,7,,79,a clothes-folder,"Production and related workers, transport equipment operators and labourers"
176,vestificus,3,Clothing,Petrikovits 1981a,7,,79,tailor,"Production and related workers, transport equipment operators and labourers"
177,politor,3,Miscellaneous Services,Petrikovits 1981a,5,,56,"a cultivator, improver, a polisher",Service workers
178,sector,2,Building,Waltzing - Rome,8,,82,"one who cuts, a cutter","Production and related workers, transport equipment operators and labourers"
179,negotiator ferrarius,2,Retail,EDH/EDCS,4,,43,metal trader,Sales workers
180,carminator,2,Clothing,Petrikovits 1981a,7,,75,"a carder, practitioner of carding, a method of preparing wool for use as a textile","Production and related workers, transport equipment operators and labourers"
181,mesor,2,Miscellaneous Services,Petrikovits 1981a,0,,2,"a measurer, surveyor","Professional, technical and related workers"
182,utriclarius,2,Transport,Waltzing - provinces,0,Maritime/water transport,4,"a bagpiper, The master of a raft floated on bladders, used for ferriage","Professional, technical and related workers"
183,faber subaedianus,2,Unclassified,Ghent Database Roman Guilds,,,,unspecified house worker,
184,canalicularius,2,Water-Management,Petrikovits 1981a,9,,95,"canal constructor, specialized worker","Production and related workers, transport equipment operators and labourers"
185,arenarius,2,Performing Arts,Waltzing - provinces,1,,17,"harenarius, combatant in the amphitheatre, a gladiator","Professional, technical and related workers"
186,intestinus,2,Building,Petrikovits 1981a,8,Wood worker,82,woodworker,"Production and related workers, transport equipment operators and labourers"
187,fabriciensis,2,Metal-Working,Petrikovits 1981a,8,,83,an armorer,"Production and related workers, transport equipment operators and labourers"
188,fabricensis,2,Metal-Working,Waltzing - provinces,8,,83,an armorer,"Production and related workers, transport equipment operators and labourers"
189,cervesarius,2,Food-Production,Petrikovits 1981a,5,,53,"beermaker, brewer",Service workers
190,operarius,2,Miscellaneous Services,Petrikovits 1981a,9,,94,"a laborer, workman, operative","Production and related workers, transport equipment operators and labourers"
191,legulus,2,Food-Production,Petrikovits 1981a,6,,61,"a gatherer, collector; esp. one who picked up the fallen olives","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
192,negotians materiarius,2,Retail,EDH/EDCS,4,,45,trader of timber,Sales workers
193,gypsarius,2,Building,Petrikovits 1981a,9,,95,plaster worker,"Production and related workers, transport equipment operators and labourers"
194,negotiator frumentarius,2,Retail,EDH/EDCS,4,,43,trader with corn,Sales workers
195,cretarius,2,Retail,EDH/EDCS,4,,43,"a shop for Cretan earth, pottery, pottery maker",Sales workers
196,negotiator vestiarius,2,Retail,EDH/EDCS,4,,43,clothes trader,Sales workers
197,naupegus,2,Transport,Petrikovits 1981a,9,Maritime/water transport,95,"a shipbuilder, shipwright, ship-carpenter","Production and related workers, transport equipment operators and labourers"
198,propola,2,Retail,Waltzing - provinces,4,,45,"a forestaller, retailer, huckster",Sales workers
199,pectenarius,2,Household Goods,Petrikovits 1981a,8,,81,a combmaker,"Production and related workers, transport equipment operators and labourers"
200,gisiarius,2,Transport,Waltzing - provinces,9,Land transport,95,The maker / driver of a cabriolet,"Production and related workers, transport equipment operators and labourers"
201,coriarius,2,Clothing,Waltzing - provinces,7,,76,"a tanner, currier","Production and related workers, transport equipment operators and labourers"
202,annonarius,2,Managerial,Waltzing - provinces,3,,30,of or pertaining to provisions,Clerical and related workers
203,pollio,2,Miscellaneous Services,Petrikovits 1981a,5,,56,"a cultivator, improver, a polisher",Service workers
204,statuarius,2,Plastic Arts,Petrikovits 1981a,1,,16,"a maker of statues, a statuary ","Professional, technical and related workers"
205,speculariarius,2,Glass-Working,Petrikovits 1981a,8,,89,"a mirror-maker, window glass maker","Production and related workers, transport equipment operators and labourers"
206,vector,2,Transport,Waltzing - Rome,9,Land transport,97,"one who bears, a bearer, carrier","Production and related workers, transport equipment operators and labourers"
207,negotiator artis vestiariae,2,Retail,EDH/EDCS,4,,43,trader with textiles,Sales workers
208,vestitor,2,Clothing,Petrikovits 1981a,7,,79,tailor,"Production and related workers, transport equipment operators and labourers"
209,macellarius,2,Food-Production,Waltzing - provinces,7,,77,butcher,"Production and related workers, transport equipment operators and labourers"
210,professor,2,Education,Waltzing - provinces,1,,13,a public teacher,"Professional, technical and related workers"
211,salinator,2,Food-Retail,Waltzing - provinces,4,,45,a dealer in salt,Sales workers
212,molendarius,2,Food-Production,Waltzing - Rome,6,,61,miller,"Agricultural, animal husbandry and forestry workers, fishermen and hunters"
213,restio,2,Retail,Waltzing - Rome,4,,43,"A ropemaker, rope-seller",Sales workers
214,lanipendia,2,Clothing,Petrikovits 1981b,7,,75,one who weighs out wool,"Production and related workers, transport equipment operators and labourers"
215,linarius,2,Clothing,Waltzing - provinces,7,,75,"a linen-weaver, dealer in linen","Production and related workers, transport equipment operators and labourers"
216,confector,2,Miscellaneous Services,Petrikovits 1981a,7,,76,"an accomplisher, finisher, a tanner","Production and related workers, transport equipment operators and labourers"
217,custodiarius,2,Miscellaneous Services,Waltzing - Rome,5,,58,a jailer,Service workers
218,lintio,2,Clothing,Petrikovits 1981a,7,,75,"a linen-weaver, dealer in linen","Production and related workers, transport equipment operators and labourers"
219,ratiarius,2,Transport,Waltzing - provinces,9,Maritime/water transport,98,"a raftsman, lighterman","Production and related workers, transport equipment operators and labourers"
220,tignor,2,Building,Petrikovits 1981a,9,Wood worker,95,carpenter,"Production and related workers, transport equipment operators and labourers"
221,cultrarius,2,Metal-Working,Petrikovits 1981a,8,,83,"knife maker, cutler","Production and related workers, transport equipment operators and labourers"
222,negotiator sericarius,2,Retail,EDH/EDCS,4,,43,silk trader,Sales workers
223,dominus navium,2,Transport,Waltzing - Rome,0,Maritime/water transport,4,shipmaster,"Professional, technical and related workers"
224,mimus,2,Performing Arts,Waltzing - Rome,1,,17,mime,"Professional, technical and related workers"
225,pellio,2,Clothing,Petrikovits 1981a,7,,76,"one that prepares skins, a furrier","Production and related workers, transport equipment operators and labourers"
226,libarius,2,Food-Production,Petrikovits 1981a,5,,53,"a pastry-cook, confectioner",Service workers
227,gemmarius,2,Plastic Arts,Petrikovits 1981a,1,,16,"gem maker, carver","Professional, technical and related workers"
228,cisiarius,2,Transport,Waltzing - Rome,9,Land transport,95,The maker / driver of a cabriolet,"Production and related workers, transport equipment operators and labourers"
229,siricarius,2,Clothing,Petrikovits 1981a,7,,75,silk producer and dealer,"Production and related workers, transport equipment operators and labourers"
230,tonstrix,2,Miscellaneous Services,Petrikovits 1981a,5,,55,female hairdresser and shearers,Service workers
231,sarcinator,2,Clothing,Petrikovits 1981a,7,,79,"a patcher, botcher, mender of old garments","Production and related workers, transport equipment operators and labourers"
232,suppostor,2,Finance,Petrikovits 1981a,3,,31,coin maker,Clerical and related workers
233,signator,2,Finance,Petrikovits 1981a,3,,39,"one who stamps money, a coiner",Clerical and related workers
234,inaurator,2,Metal-Working,Waltzing - Rome,8,,88,a gilder,"Production and related workers, transport equipment operators and labourers"
235,boarius,2,Food-Production,Waltzing - Rome,6,,62,cattle breader,"Agricultural, animal husbandry and forestry workers, fishermen and hunters"
236,solatarius,2,Clothing,Petrikovits 1981a,8,Shoe maker,80,shoe maker,"Production and related workers, transport equipment operators and labourers"
