,duration,count,pct
161,370,11,0.01
162,222,11,0.01
163,114,10,0.01
164,186,10,0.01
165,107,10,0.01
166,133,10,0.01
167,78,10,0.01
168,145,10,0.01
169,122,10,0.01
170,184,9,0.01
171,287,9,0.01
172,126,9,0.01
173,92,9,0.01
174,112,8,0.01
175,182,8,0.01
176,280,8,0.01
177,197,8,0.01
178,251,8,0.01
179,328,8,0.01
180,154,8,0.01
181,175,7,0.01
182,119,7,0.01
183,116,7,0.01
184,331,7,0.01
185,123,7,0.01
186,135,7,0.01
187,210,6,0.0
188,99,6,0.0
189,199,6,0.0
190,279,6,0.0
191,111,6,0.0
192,73,6,0.0
193,335,6,0.0
194,181,6,0.0
195,286,6,0.0
196,194,5,0.0
197,262,5,0.0
198,139,5,0.0
199,117,5,0.0
200,217,5,0.0
201,138,5,0.0
202,267,5,0.0
203,340,5,0.0
204,136,4,0.0
205,167,4,0.0
206,232,4,0.0
207,314,4,0.0
208,191,4,0.0
209,106,4,0.0
210,142,4,0.0
211,189,4,0.0
212,129,4,0.0
213,289,4,0.0
214,215,4,0.0
215,102,3,0.0
216,360,3,0.0
217,261,3,0.0
218,327,3,0.0
219,322,3,0.0
220,168,3,0.0
221,177,3,0.0
222,238,3,0.0
223,193,3,0.0
224,148,3,0.0
225,227,3,0.0
226,209,3,0.0
227,503,3,0.0
228,281,2,0.0
229,284,2,0.0
230,183,2,0.0
231,245,2,0.0
232,174,2,0.0
233,198,2,0.0
234,143,2,0.0
235,326,2,0.0
236,550,2,0.0
237,318,2,0.0
238,195,2,0.0
239,152,2,0.0
240,240,2,0.0
241,249,2,0.0
242,235,2,0.0
243,211,2,0.0
244,231,2,0.0
245,153,2,0.0
246,203,2,0.0
247,378,1,0.0
248,570,1,0.0
249,571,1,0.0
250,700,1,0.0
251,401,1,0.0
252,427,1,0.0
253,470,1,0.0
254,358,1,0.0
255,484,1,0.0
256,351,1,0.0
257,176,1,0.0
258,320,1,0.0
259,316,1,0.0
260,118,1,0.0
261,128,1,0.0
262,149,1,0.0
263,155,1,0.0
264,157,1,0.0
265,178,1,0.0
266,188,1,0.0
267,204,1,0.0
268,207,1,0.0
269,208,1,0.0
270,212,1,0.0
271,225,1,0.0
272,247,1,0.0
273,257,1,0.0
274,259,1,0.0
275,263,1,0.0
276,266,1,0.0
277,268,1,0.0
278,271,1,0.0
279,275,1,0.0
280,288,1,0.0
281,291,1,0.0
282,294,1,0.0
283,299,1,0.0
284,306,1,0.0
285,1909,1,0.0
